,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
嘉義市西區Chiayi City                West District , 90 , 90 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 6 , 6 , - , 6 , 6 , - , 20 , 20 , - , 23 , 23 , - , 20 , 20 , - , 9 , 9 , - 
臺南市東區Tainan City                East District , 129 , 129 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 4 , 4 , - , 14 , 14 , - , 17 , 17 , - , 39 , 39 , - , 34 , 34 , - , 15 , 15 , - 
臺南市南區Tainan City                South District, 90 , 90 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 2 , 2 , - , 10 , 10 , - , 11 , 11 , - , 13 , 13 , - , 23 , 23 , - , 15 , 15 , - , 12 , 12 , - 
臺南市中西區Tainan City            West Central District , 95 , 95 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 6 , 6 , - , 12 , 12 , - , 13 , 13 , - , 28 , 28 , - , 26 , 26 , - , 8 , 8 , - 
臺南市北區Tainan City               North District, 127 , 127 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 6 , 6 , - , 9 , 9 , - , 10 , 10 , - , 24 , 24 , - , 43 , 43 , - , 23 , 23 , - , 9 , 9 , - 
臺南市安南區Tainan City  Annan District , 84 , 84 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 5 , 5 , - , 15 , 15 , - , 15 , 15 , - , 18 , 18 , - , 15 , 15 , - , 10 , 10 , - 
臺南市安平區Tainan City  Anping District , 20 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 6 , 6 , - , 4 , 4 , - , 4 , 4 , - , - , - , - 
高雄市鹽埕區Kaohsiung City Yancheng District , 42 , 42 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 10 , 10 , - , 9 , 9 , - , 9 , 9 , - , 8 , 8 , - , 2 , 2 , - 
高雄市鼓山區Kaohsiung City Gushan District, 103 , 103 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 4 , 4 , - , 4 , 4 , - , 13 , 13 , - , 17 , 17 , - , 30 , 30 , - , 22 , 22 , - , 8 , 8 , - 
高雄市左營區Kaohsiung City Zuoying District , 178 , 178 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 6 , 6 , - , 3 , 3 , - , 10 , 10 , - , 26 , 26 , - , 68 , 68 , - , 34 , 34 , - , 28 , 28 , - 
高雄市楠梓區Kaohsiung City Nanzih District , 100 , 100 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 5 , - , 8 , 8 , - , 12 , 12 , - , 23 , 23 , - , 28 , 28 , - , 15 , 15 , - , 7 , 7 , - 
高雄市三民區Kaohsiung City Sanmin District , 258 , 258 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 9 , 9 , - , 10 , 10 , - , 23 , 23 , - , 43 , 43 , - , 52 , 52 , - , 60 , 60 , - , 32 , 32 , - , 24 , 24 , - 
高雄市新興區Kaohsiung City Sinsing District , 82 , 82 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 5 , - , 4 , 4 , - , 15 , 15 , - , 15 , 15 , - , 19 , 19 , - , 13 , 13 , - , 9 , 9 , - 
高雄市前金區Kaohsiung City Cianjin District , 42 , 42 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 4 , 4 , - , 8 , 8 , - , 12 , 12 , - , 8 , 8 , - , 5 , 5 , - 
高雄市苓雅區Kaohsiung City Lingya District , 185 , 185 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 6 , 6 , - , 19 , 19 , - , 29 , 29 , - , 39 , 39 , - , 42 , 42 , - , 29 , 29 , - , 18 , 18 , - 
高雄市前鎮區Kaohsiung City Cianjhen District , 164 , 164 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 8 , 8 , - , 8 , 8 , - , 21 , 21 , - , 45 , 45 , - , 46 , 46 , - , 25 , 25 , - , 6 , 6 , - 
高雄市旗津區Kaohsiung City Cijin District , 28 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 5 , 5 , - , 7 , 7 , - , 7 , 7 , - , 3 , 3 , - , 3 , 3 , - 
高雄市小港區Kaohsiung City Siaogang District , 82 , 82 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 5 , 5 , - , 6 , 6 , - , 10 , 10 , - , 11 , 11 , - , 25 , 25 , - , 14 , 14 , - , 7 , 7 , - 
高雄縣鳳山市Kaohsiung County Fongshan City , 225 , 225 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 18 , 18 , - , 26 , 26 , - , 18 , 18 , - , 34 , 34 , - , 73 , 73 , - , 35 , 35 , - , 15 , 15 , - 
高雄縣岡山鎮Kaohsiung County Gangshan Township, 88 , 88 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 12 , 12 , - , 13 , 13 , - , 27 , 27 , - , 20 , 20 , - , 10 , 10 , - 
高雄縣旗山鎮Kaohsiung County Cishan Township , 35 , 35 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 11 , 11 , - , 7 , 7 , - , 7 , 7 , - , 6 , 6 , - 
高雄縣美濃鎮Kaohsiung County Meinong Township , 61 , 61 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 5 , - , 4 , 4 , - , 10 , 10 , - , 10 , 10 , - , 11 , 11 , - , 13 , 13 , - , 7 , 7 , - 
高雄縣林園鄉Kaohsiung County Linyuan Township , 33 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 3 , - , 6 , 6 , - , 5 , 5 , - , 8 , 8 , - , 5 , 5 , - , 3 , 3 , - 
高雄縣大寮鄉Kaohsiung County Daliao Township , 63 , 63 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 5 , - , - , - , - , 6 , 6 , - , 15 , 15 , - , 20 , 20 , - , 14 , 14 , - , 2 , 2 , - 
高雄縣大樹鄉Kaohsiung County Dashu Township , 34 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 5 , 5 , - , 4 , 4 , - , 10 , 10 , - , 6 , 6 , - , 5 , 5 , - 
高雄縣仁武鄉Kaohsiung County Renwu Township , 20 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 4 , 4 , - , 3 , 3 , - , 1 , 1 , - , 4 , 4 , - , 2 , 2 , - 
高雄縣大社鄉Kaohsiung County Dashe Township , 21 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 5 , 5 , - , 7 , 7 , - , 3 , 3 , - , 1 , 1 , - 
高雄縣鳥松鄉Kaohsiung County Niaosong Township , 28 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 4 , 4 , - , 4 , 4 , - , 4 , 4 , - , 3 , 3 , - , 5 , 5 , - , 7 , 7 , - , - , - , - 
高雄縣橋頭鄉Kaohsiung County Ciaotou Township , 29 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 6 , 6 , - , 7 , 7 , - , 5 , 5 , - , 4 , 4 , - 
高雄縣燕巢鄉Kaohsiung County Yanchao Township , 31 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 10 , 10 , - , 12 , 12 , - , 3 , 3 , - 
高雄縣田寮鄉Kaohsiung County Tianliao Township , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - 
高雄縣阿蓮鄉Kaohsiung County Alian Township , 16 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , 5 , 5 , - , 1 , 1 , - , - , - , - 
高雄縣路竹鄉Kaohsiung County Lujhu Township , 32 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 10 , 10 , - , 5 , 5 , - , 7 , 7 , - , 5 , 5 , - 
高雄縣湖內鄉Kaohsiung County Hunei Township , 16 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 4 , 4 , - , 3 , 3 , - , - , - , - , 2 , 2 , - 
高雄縣茄萣鄉Kaohsiung County Jiading Township , 9 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - 
高雄縣永安鄉Kaohsiung County Yongan Township , 10 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 3 , 3 , - , 2 , 2 , - , 2 , 2 , - 
高雄縣彌陀鄉Kaohsiung County Mituo Township , 13 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 5 , 5 , - , 3 , 3 , - , 2 , 2 , - 
高雄縣梓官鄉Kaohsiung County Zihguan Township , 17 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 6 , 6 , - , 4 , 4 , - , 1 , 1 , - , 3 , 3 , - 
高雄縣六龜鄉Kaohsiung County Liouguei Township , 19 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 4 , 4 , - , 8 , 8 , - , 3 , 3 , - 
高雄縣甲仙鄉Kaohsiung County Jiasian Township , 11 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 5 , 5 , - , 2 , 2 , - , - , - , - 
高雄縣杉林鄉Kaohsiung County Shanlin Township , 14 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 2 , 2 , - , 4 , 4 , - , 1 , 1 , - 
高雄縣內門鄉Kaohsiung County Neimen Township , 16 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 5 , 5 , - , 1 , 1 , - , 4 , 4 , - , - , - , - 
高雄縣茂林鄉Kaohsiung County Maolin Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
高雄縣桃源鄉Kaohsiung County Taoyuan Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
高雄縣三民鄉Kaohsiung County Sanmin Township , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - 
屏東縣屏東市Pingtung County Pingtung City , 168 , 168 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 12 , 12 , - , 24 , 24 , - , 22 , 22 , - , 45 , 45 , - , 38 , 38 , - , 24 , 24 , - 
屏東縣潮州鎮Pingtung County Chaojhou Township , 45 , 45 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 7 , 7 , - , 12 , 12 , - , 6 , 6 , - , 13 , 13 , - , 3 , 3 , - 
屏東縣東港鎮Pingtung County Donggang Township, 27 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 6 , 6 , - , 4 , 4 , - , 4 , 4 , - , 4 , 4 , - , 5 , 5 , - 
屏東縣恆春鎮Pingtung County Hengchun Township , 15 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 3 , - , 7 , 7 , - , 3 , 3 , - , 1 , 1 , - 
屏東縣萬丹鄉Pingtung County Wandan Township , 27 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 5 , 5 , - , 11 , 11 , - , 3 , 3 , - , 3 , 3 , - 
屏東縣長治鄉Pingtung County Changjhih Township , 16 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 4 , - , 6 , 6 , - , 2 , 2 , - , 3 , 3 , - 
屏東縣麟洛鄉Pingtung County Linluo Township , 9 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 4 , 4 , - , 1 , 1 , - , 1 , 1 , - 
屏東縣九如鄉Pingtung County Jiouru Township , 26 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 5 , - , 5 , 5 , - , 4 , 4 , - , 2 , 2 , - , 5 , 5 , - , 5 , 5 , - 
屏東縣里港鄉Pingtung County Ligang Township , 18 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 4 , 4 , - , 1 , 1 , - , 6 , 6 , - , 3 , 3 , - 
屏東縣鹽埔鄉Pingtung County Yanpu Township , 15 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 5 , - , 3 , 3 , - , 1 , 1 , - , 4 , 4 , - , 1 , 1 , - 
屏東縣高樹鄉Pingtung County Gaoshu Township , 14 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 5 , - , 4 , 4 , - , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - 
屏東縣萬巒鄉Pingtung County Wanluan Township , 17 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , - , - , - , 3 , 3 , - , 3 , 3 , - , 6 , 6 , - , 2 , 2 , - 
屏東縣內埔鄉Pingtung County Neipu Township , 63 , 63 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 12 , 12 , - , 13 , 13 , - , 15 , 15 , - , 11 , 11 , - , 7 , 7 , - 
屏東縣竹田鄉Pingtung County Jhutian Township , 18 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 6 , 6 , - , 3 , 3 , - , 3 , 3 , - 
屏東縣新埤鄉Pingtung County Sinbi Township , 9 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 4 , - , - , - , - , 2 , 2 , - , 1 , 1 , - 
屏東縣枋寮鄉Pingtung County Fangliao Township , 15 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 3 , 3 , - , 2 , 2 , - , 2 , 2 , - , 4 , 4 , - 
屏東縣新園鄉Pingtung County Sinyuan Township , 19 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 6 , 6 , - , 4 , 4 , - , 1 , 1 , - , 4 , 4 , - , 3 , 3 , - 
屏東縣崁頂鄉Pingtung County Kanding Township , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - 
屏東縣林邊鄉Pingtung County Linbian Township , 17 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 2 , 2 , - , 5 , 5 , - , 5 , 5 , - , - , - , - 
屏東縣南州鄉Pingtung County Nanjhou Township , 10 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 3 , 3 , - , - , - , - , 3 , 3 , - , 2 , 2 , - , - , - , - 
屏東縣佳冬鄉Pingtung County Jiadong Township , 15 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 6 , 6 , - , 3 , 3 , - , 2 , 2 , - 
屏東縣琉球鄉Pingtung County Liouciou Township , 6 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , - , - , - , 2 , 2 , - 
屏東縣車城鄉Pingtung County Checheng Township , 8 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - 
屏東縣滿州鄉Pingtung County Manjhou Township , 10 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 2 , 2 , - 
屏東縣枋山鄉Pingtung County Fangshan Township , 4 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
屏東縣三地門鄉Pingtung County Sandimen Township , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 1 , 1 , - 
屏東縣霧臺鄉Pingtung County Wutai Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
屏東縣瑪家鄉Pingtung County Majia Township , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - 
屏東縣泰武鄉Pingtung County Taiwu Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
屏東縣來義鄉Pingtung County Laiyi Township , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - 
屏東縣春日鄉Pingtung County Chunrih Township , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - 
屏東縣獅子鄉Pingtung County Shihzih Township , 5 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
屏東縣牡丹鄉Pingtung County Mudan Township , 4 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - 
澎湖縣馬公市Penghu County Magong City , 76 , 76 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 9 , 9 , - , 16 , 16 , - , 23 , 23 , - , 10 , 10 , - , 10 , 10 , - 
